1175	713	0	0
699	253	0	0
1176	1177	0	0
93	1178	0	0
1179	553	0	0
1180	1181	0	0
1182	1183	0	0
1184	64	0	0
1185	1186	0	0
1187	1188	0	0
129	19	0	0
724	935	0	0
1189	1190	0	0
1191	47	0	0
1192	1193	0	0
372	400	0	0
1194	1195	0	0
1196	29	0	0
1197	1198	0	0
1199	713	0	0
1200	1201	0	0
913	1202	0	0
1203	364	0	0
1204	1205	0	0
1082	1206	0	0
1207	1208	0	0
1209	163	0	0
1210	1211	0	0
1212	483	0	0
1213	29	0	0
1214	1156	0	0
1215	328	0	0
1216	181	0	0
902	1217	0	0
1218	1219	0	0
1220	153	0	0
1221	1222	0	0
1223	744	0	0
1224	1225	0	0
1226	570	0	0
1227	291	0	0
1228	1229	0	0
1230	549	0	0
1231	1118	0	0
1232	1233	0	0
1234	1235	0	0
500	1236	0	0
1237	1173	0	0
1238	1239	0	0
1240	29	0	0
1241	1242	0	0
1243	243	0	0
1244	1047	0	0
1245	351	0	0
1246	356	0	0
1247	1070	0	0
2	1248	0	0
1249	1114	0	0
1250	1251	0	0
1252	1253	0	0
1254	1255	0	0
1256	744	0	0
1257	973	0	0
1258	267	0	0
1259	746	0	0
1260	169	0	0
1261	1262	0	0
1263	338	0	0
1264	41	0	0
1265	549	0	0
1266	768	0	0
667	1267	0	0
1268	596	0	0
1269	1270	0	0
1271	1272	0	0
1273	1274	0	0
1275	1276	0	0
1238	1277	0	0
307	27	0	0
1278	25	0	0
1102	255	0	0
1279	1280	0	0
1281	405	0	0
1282	1283	0	0
1284	1285	0	0
1286	1287	0	0
1288	1289	0	0
1290	1291	0	0
544	35	0	0
1292	224	0	0
1158	1293	0	0
1294	1295	0	0
1296	261	0	0
1297	321	0	0
1298	1299	0	0
1300	1301	0	0
1302	1303	0	0
1304	1305	0	0
1306	3	0	0
1307	1308	0	0
1309	86	0	0
1310	1311	0	0
1312	1163	0	0
1313	770	0	0
1314	1315	0	0
1316	890	0	0
1317	1318	0	0
1319	1320	0	0
1321	1322	0	0
1323	1142	0	0
1324	1325	0	0
1326	464	0	0
581	11	0	0
1327	1328	0	0
1329	1191	0	0
1330	518	0	0
1331	1332	0	0
1168	386	0	0
1184	877	0	0
1333	1334	0	0
1335	33	0	0
1336	1337	0	0
1338	808	0	0
1339	236	0	0
1268	1340	0	0
1341	480	0	0
1342	728	0	0
1168	640	0	0
1343	100	0	0
1344	659	0	0
1345	1274	0	0
1346	1347	0	0
218	169	0	0
1348	328	0	0
1349	41	0	0
1350	21	0	0
1351	351	0	0
1352	1353	0	0
1354	1355	0	0
1356	209	0	0
1357	1358	0	0
1359	1128	0	0
1360	1361	0	0
1362	1363	0	0
1364	1365	0	0
1366	1367	0	0
1368	285	0	0
1369	1370	0	0
1371	1372	0	0
1373	1374	0	0
621	483	0	0
1375	879	0	0
1376	130	0	0
1377	1378	0	0
717	1379	0	0
1054	1268	0	0
1380	1381	0	0
1382	73	0	0
1383	483	0	0
1384	1272	0	0
1385	69	0	0
1386	1387	0	0
1225	993	0	0
1388	1031	0	0
1389	1390	0	0
1391	1367	0	0
1392	257	0	0
1393	297	0	0
332	1394	0	0
1162	82	0	0
1395	1396	0	0
1397	169	0	0
1398	1399	0	0
1400	713	0	0
1401	1402	0	0
307	1163	0	0
393	1403	0	0
1404	1405	0	0
1406	767	0	0
1407	1408	0	0
666	697	0	0
1409	82	0	0
1410	120	0	0
1257	834	0	0
1411	977	0	0
1412	300	0	0
1413	1414	0	0
1415	328	0	0
1416	9	0	0
1417	253	0	0
1418	1419	0	0
1420	1421	0	0
1422	1423	0	0
1424	1425	0	0
1426	1427	0	0
1428	1429	0	0
1430	774	0	0
1431	1267	0	0
1432	179	0	0
1433	1434	0	0
1435	1128	0	0
1436	1437	0	0
1438	1188	0	0
1439	321	0	0
517	973	0	0
1440	1441	0	0
1442	588	0	0
1443	1444	0	0
1119	1445	0	0
1446	483	0	0
943	1447	0	0
1448	1449	0	0
1077	21	0	0
678	1450	0	0
1451	1452	0	0
88	1453	0	0
1454	1455	0	0
1456	1070	0	0
1457	1458	0	0
1459	82	0	0
1460	27	0	0
1461	1462	0	0
1463	787	0	0
1464	1465	0	0
1466	478	0	0
1467	464	0	0
1468	1469	0	0
1470	1471	0	0
1472	1473	0	0
1474	1005	0	0
1475	1476	0	0
1477	1478	0	0
1479	1480	0	0
796	1481	0	0
1210	1482	0	0
1483	1484	0	0
407	1485	0	0
965	1486	0	0
1487	1488	0	0
1055	689	0	0
1489	1490	0	0
1491	124	0	0
1492	1493	0	0
1494	1495	0	0
1496	1497	0	0
1238	222	0	0
1498	1499	0	0
1500	472	0	0
1501	1502	0	0
458	1057	0	0
1503	1504	0	0
1505	497	0	0
349	953	0	0
1506	197	0	0
1507	451	0	0
1508	29	0	0
1509	168	0	0
1510	1511	0	0
1512	638	0	0
1513	1514	0	0
1186	1453	0	0
1515	693	0	0
1516	1517	0	0
1518	1519	0	0
1520	356	0	0
1406	267	0	0
1521	302	0	0
1522	287	0	0
1523	664	0	0
471	1033	0	0
1524	1525	0	0
1526	944	0	0
1339	873	0	0
1140	263	0	0
1527	468	0	0
1528	1529	0	0
1269	483	0	0
1530	1531	0	0
1184	304	0	0
1532	1533	0	0
1534	1535	0	0
1536	1537	0	0
1538	1539	0	0
1540	1541	0	0
1542	1543	0	0
1527	1280	0	0
461	169	0	0
1081	336	0	0
1544	29	0	0
1545	1546	0	0
565	1547	0	0
1548	1549	0	0
1550	323	0	0
1551	187	0	0
1552	1553	0	0
1554	1555	0	0
1556	1156	0	0
1557	1379	0	0
1558	542	0	0
1559	27	0	0
1560	1561	0	0
1562	1563	0	0
521	1564	0	0
1565	1414	0	0
1566	664	0	0
791	1567	0	0
1568	169	0	0
127	472	0	0
952	27	0	0
1569	1128	0	0
1570	620	0	0
1571	351	0	0
1572	411	0	0
1573	1574	0	0
1575	725	0	0
1576	1481	0	0
1577	1177	0	0
1578	1579	0	0
1485	1580	0	0
1581	1582	0	0
392	1583	0	0
1584	1585	0	0
1586	857	0	0
1587	1588	0	0
1059	1589	0	0
1590	185	0	0
1591	253	0	0
1592	1593	0	0
1594	1595	0	0
1596	1597	0	0
1598	1599	0	0
1600	542	0	0
615	1262	0	0
1601	1602	0	0
1603	503	0	0
895	1604	0	0
1605	21	0	0
1606	297	0	0
1607	1608	0	0
1609	1610	0	0
1100	1611	0	0
1612	1613	0	0
18	1139	0	0
1043	224	0	0
1614	1615	0	0
81	402	0	0
1616	1617	0	0
1618	1619	0	0
1201	1620	0	0
1621	1622	0	0
1623	604	0	0
1624	1625	0	0
1626	27	0	0
1627	1628	0	0
1629	289	0	0
1630	559	0	0
1631	883	0	0
674	787	0	0
1632	1633	0	0
1634	1635	0	0
1636	1637	0	0
1638	1639	0	0
1640	1572	0	0
1641	1642	0	0
1643	43	0	0
1644	402	0	0
1645	1646	0	0
1647	953	0	0
1648	118	0	0
1477	1047	0	0
1000	1579	0	0
1649	1650	0	0
928	1211	0	0
1651	1637	0	0
1652	1653	0	0
1654	495	0	0
1655	1656	0	0
1657	529	0	0
1456	152	0	0
1658	1659	0	0
625	1248	0	0
1660	220	0	0
1661	1662	0	0
1663	1664	0	0
1342	395	0	0
1665	1666	0	0
1667	1425	0	0
459	1463	0	0
1668	1239	0	0
1669	579	0	0
1670	920	0	0
1671	1672	0	0
971	1673	0	0
1674	1486	0	0
1675	1676	0	0
998	1664	0	0
1677	1531	0	0
1678	118	0	0
60	1679	0	0
1680	71	0	0
1681	1682	0	0
1683	462	0	0
1684	1685	0	0
532	739	0	0
1686	1031	0	0
1687	1688	0	0
1205	1347	0	0
188	767	0	0
1689	625	0	0
999	542	0	0
139	1149	0	0
1192	687	0	0
1690	497	0	0
1691	993	0	0
1692	1693	0	0
1694	1695	0	0
566	505	0	0
1696	643	0	0
851	702	0	0
1697	1698	0	0
1699	1700	0	0
1701	1702	0	0
1041	1703	0	0
293	308	0	0
1704	1270	0	0
1705	185	0	0
1706	1075	0	0
1707	377	0	0
1708	118	0	0
117	328	0	0
58	993	0	0
1709	402	0	0
1710	1132	0	0
1711	1712	0	0
1713	1714	0	0
1715	485	0	0
66	942	0	0
1716	1287	0	0
1717	608	0	0
1323	1308	0	0
1718	19	0	0
1719	1720	0	0
622	1303	0	0
1074	1721	0	0
1722	1075	0	0
200	1299	0	0
1723	482	0	0
1724	1725	0	0
1642	1726	0	0
1727	141	0	0
1706	441	0	0
1728	1729	0	0
644	1730	0	0
1731	873	0	0
1732	308	0	0
88	1733	0	0
1734	755	0	0
1735	1736	0	0
902	132	0	0
1737	1139	0	0
1738	162	0	0
1739	1615	0	0
525	1740	0	0
1741	1742	0	0
1111	1743	0	0
1744	334	0	0
675	697	0	0
1745	693	0	0
1746	511	0	0
1342	1747	0	0
68	565	0	0
1748	1679	0	0
20	1749	0	0
1750	181	0	0
1751	1163	0	0
1752	659	0	0
1753	511	0	0
1492	1036	0	0
72	1754	0	0
1755	122	0	0
1756	1379	0	0
1297	1242	0	0
1757	61	0	0
1758	1759	0	0
1760	1761	0	0
1762	74	0	0
1763	1764	0	0
1765	1024	0	0
1766	1767	0	0
1768	84	0	0
1526	1769	0	0
789	859	0	0
1770	360	0	0
1771	397	0	0
1764	748	0	0
1772	1773	0	0
22	224	0	0
1774	281	0	0
1775	966	0	0
1776	249	0	0
694	1777	0	0
1778	1128	0	0
1779	321	0	0
1780	323	0	0
1781	1782	0	0
1783	171	0	0
1653	1784	0	0
1785	297	0	0
1786	1787	0	0
442	1788	0	0
1789	118	0	0
1790	1791	0	0
1792	1793	0	0
1794	664	0	0
1795	220	0	0
1754	1796	0	0
837	1797	0	0
1798	1799	0	0
1800	120	0	0
760	1769	0	0
1801	1802	0	0
589	143	0	0
1803	425	0	0
1804	342	0	0
1250	152	0	0
1805	1806	0	0
1807	511	0	0
1808	1809	0	0
1810	984	0	0
1088	1188	0	0
1811	1812	0	0
1813	1033	0	0
307	1814	0	0
1651	1815	0	0
1426	253	0	0
1816	483	0	0
1817	212	0	0
1818	1819	0	0
1820	1821	0	0
1822	859	0	0
1823	1824	0	0
1825	953	0	0
1826	1827	0	0
1828	1829	0	0
1830	1831	0	0
62	1481	0	0
1832	73	0	0
1833	677	0	0
1834	1425	0	0
1835	1455	0	0
1836	120	0	0
1837	1838	0	0
1310	1839	0	0
1840	464	0	0
1438	152	0	0
162	511	0	0
1841	1842	0	0
1843	1844	0	0
502	661	0	0
1845	1429	0	0
1770	183	0	0
1846	1847	0	0
1825	261	0	0
1848	1849	0	0
436	1156	0	0
1850	1851	0	0
1852	1853	0	0
1854	1855	0	0
1856	141	0	0
621	1857	0	0
1858	27	0	0
1684	1859	0	0
1860	1861	0	0
1862	1863	0	0
1864	197	0	0
1764	1865	0	0
1866	1222	0	0
1867	222	0	0
1868	1869	0	0
1870	1871	0	0
885	1872	0	0
1873	1117	0	0
1683	768	0	0
74	675	0	0
1485	460	0	0
1874	764	0	0
1875	1490	0	0
1690	1876	0	0
1877	1878	0	0
1879	126	0	0
1880	1881	0	0
1882	1883	0	0
692	1884	0	0
1885	1886	0	0
610	1328	0	0
1887	1888	0	0
1889	1890	0	0
1891	1892	0	0
926	5	0	0
1893	253	0	0
1894	236	0	0
1895	1896	0	0
1897	482	0	0
625	462	0	0
1898	1899	0	0
1187	1900	0	0
708	659	0	0
1901	255	0	0
1902	620	0	0
1903	1821	0	0
131	1484	0	0
1904	1905	0	0
1906	1301	0	0
1349	232	0	0
1907	1908	0	0
1047	321	0	0
1909	1910	0	0
14	1726	0	0
1911	1492	0	0
1912	1484	0	0
1913	1914	0	0
1915	472	0	0
367	1484	0	0
1435	549	0	0
1667	1511	0	0
1916	336	0	0
1268	1110	0	0
1917	295	0	0
1463	1918	0	0
1816	1919	0	0
1920	814	0	0
1921	163	0	0
581	400	0	0
1922	638	0	0
1774	549	0	0
1479	179	0	0
1923	1709	0	0
1924	1925	0	0
1926	1927	0	0
101	1928	0	0
1929	1930	0	0
1931	1932	0	0
1933	1934	0	0
113	470	0	0
1000	1935	0	0
1877	1936	0	0
1283	224	0	0
1937	542	0	0
1938	334	0	0
1939	1940	0	0
1941	949	0	0
1942	693	0	0
1943	1944	0	0
240	1270	0	0
1945	297	0	0
1651	41	0	0
1508	187	0	0
1069	19	0	0
1340	120	0	0
1946	1947	0	0
1948	1949	0	0
1950	334	0	0
1951	321	0	0
1533	122	0	0
1439	1952	0	0
1953	549	0	0
1205	1204	0	0
1954	1289	0	0
742	1955	0	0
871	1956	0	0
1957	1958	0	0
1959	222	0	0
1960	1961	0	0
1962	1963	0	0
347	271	0	0
1964	13	0	0
1965	1135	0	0
1261	1966	0	0
32	1967	0	0
1968	1969	0	0
1158	1970	0	0
1971	1652	0	0
1972	1911	0	0
1973	1974	0	0
1975	439	0	0
1976	674	0	0
1977	1944	0	0
1978	1979	0	0
1594	413	0	0
1962	73	0	0
1980	524	0	0
804	1981	0	0
817	201	0	0
139	74	0	0
1982	550	0	0
1983	1984	0	0
1985	7	0	0
1362	1986	0	0
1202	120	0	0
1705	1987	0	0
1988	1166	0	0
1989	1334	0	0
1990	1991	0	0
1992	1993	0	0
1994	1995	0	0
1996	1857	0	0
1997	1471	0	0
1998	1999	0	0
2000	222	0	0
2001	2002	0	0
1214	770	0	0
2003	2004	0	0
2005	1347	0	0
2006	2007	0	0
2008	702	0	0
2009	2010	0	0
2011	556	0	0
172	2012	0	0
386	2013	0	0
627	700	0	0
174	2014	0	0
2015	2016	0	0
2017	120	0	0
2018	2019	0	0
379	970	0	0
2020	1163	0	0
2021	2022	0	0
2023	567	0	0
2024	253	0	0
1051	497	0	0
688	1056	0	0
2025	2026	0	0
2027	297	0	0
1356	2028	0	0
2029	253	0	0
2030	269	0	0
2031	554	0	0
2032	2033	0	0
2034	993	0	0
2035	2036	0	0
2037	993	0	0
961	2038	0	0
2039	2040	0	0
2041	713	0	0
2042	710	0	0
2043	1156	0	0
2044	2045	0	0
2046	163	0	0
563	7	0	0
2047	2048	0	0
2049	82	0	0
692	2050	0	0
359	1582	0	0
579	27	0	0
722	134	0	0
2051	1128	0	0
2052	2053	0	0
2054	169	0	0
2055	787	0	0
2056	293	0	0
1154	2057	0	0
1213	27	0	0
1951	2058	0	0
2059	2060	0	0
2031	462	0	0
1767	1488	0	0
2061	1583	0	0
2062	293	0	0
2063	1517	0	0
2009	1966	0	0
2064	364	0	0
2065	2066	0	0
2067	1469	0	0
2068	1918	0	0
2069	550	0	0
2070	550	0	0
1558	2071	0	0
961	2072	0	0
2073	1502	0	0
2074	787	0	0
1665	118	0	0
2075	485	0	0
1006	2076	0	0
735	2077	0	0
2078	2079	0	0
2080	2081	0	0
1175	1380	0	0
2082	2083	0	0
2070	2084	0	0
2085	640	0	0
1927	2086	0	0
2087	2088	0	0
2089	261	0	0
2090	2091	0	0
2092	2093	0	0
2094	2095	0	0
961	2096	0	0
2097	1857	0	0
2098	267	0	0
2099	2100	0	0
2101	1819	0	0
2102	2103	0	0
2032	1270	0	0
2039	1425	0	0
970	400	0	0
2104	32	0	0
1059	1809	0	0
2105	1437	0	0
2106	156	0	0
2107	1429	0	0
1965	2108	0	0
2109	328	0	0
1260	468	0	0
1645	177	0	0
2110	702	0	0
2111	27	0	0
2112	2113	0	0
2114	2115	0	0
2116	1128	0	0
2117	693	0	0
756	47	0	0
308	1918	0	0
2118	2119	0	0
1709	27	0	0
1879	2120	0	0
1750	2121	0	0
2122	1429	0	0
2123	1961	0	0
2124	2125	0	0
1775	495	0	0
1834	1484	0	0
2126	2127	0	0
2128	1332	0	0
365	1687	0	0
2129	321	0	0
2130	222	0	0
1394	197	0	0
798	2131	0	0
2107	877	0	0
2132	2133	0	0
2134	2135	0	0
2136	640	0	0
2137	118	0	0
2138	580	0	0
1014	1094	0	0
2139	550	0	0
2140	935	0	0
1021	1703	0	0
1684	1698	0	0
666	2141	0	0
9	3	0	0
